,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2221,10022,10071,10071,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1107,R9,180,WEST END AVENUE,23H,10023,0,0,0,0,0,1965,2,R9,850000,2019-08-21,1,1,180 WEST END AVENUE,"(-73.98562, 40.7774246)",1601955.5136054421
2222,10023,10072,10072,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1007,R9,160,WEST END AVENUE,24T,10023,0,0,0,0,0,1963,2,R9,860000,2019-09-20,1,1,160 WEST END AVENUE,"(-73.9850894, 40.7760126)",1609797.0294117648
2223,10024,10073,10073,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,142,WEST END AVENUE,27M,10023,0,0,0,0,0,1964,2,R9,910000,2019-04-12,1,1,142 WEST END AVENUE,"(-73.986491, 40.7760213)",
2224,10025,10074,10074,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,142,WEST END AVENUE,21P,10023,0,0,0,0,0,1964,2,R9,1530000,2019-07-26,2,2,142 WEST END AVENUE,"(-73.986491, 40.7760213)",1514077.3021582733
2225,10026,10075,10075,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1167,1002,R9,215,WEST 75TH STREET,6H,10023,0,0,0,0,0,1924,2,R9,790000,2019-06-26,1,1,215 WEST 75TH STREET,"(-73.9808407, 40.7810583)",
2226,10027,10076,10076,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1170,1010,R9,200,WEST 79TH STREET,9E,10024,0,0,0,0,0,1975,2,R9,995000,2019-07-22,1,1,200 WEST 79TH STREET,"(-73.9788937, 40.7829312)",2403369.6170212766
2227,10028,10077,10077,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,16F,10023,0,0,0,0,0,1962,2,R9,485000,2019-07-29,0,1,205 WEST END AVENUE,"(-73.9864464, 40.778545)",979261.3166666667
2228,10029,10078,10078,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,18J,10023,0,0,0,0,0,1962,2,R9,512500,2019-08-27,0,1,185 WEST END AVENUE,"(-73.9867219, 40.7775039)",1327018.0288065844
2229,10030,10079,10079,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,16G,10023,0,0,0,0,0,1962,2,R9,572000,2019-09-17,0,1,205 WEST END AVENUE,"(-73.9864464, 40.778545)",1469735.2394736842
2230,10031,10080,10080,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,19G,10023,0,0,0,0,0,1962,2,R9,635000,2019-09-10,1,1,185 WEST END AVENUE,"(-73.9867219, 40.7775039)",1551680.6743002546
2231,10032,10081,10081,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,18K,10023,0,0,0,0,0,1962,2,R9,675000,2019-08-14,0,1,205 WEST END AVENUE,"(-73.9864464, 40.778545)",1532867.6117216118
2232,10033,10082,10082,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,27L,10023,0,0,0,0,0,1962,2,R9,835000,2019-09-11,1,1,185 WEST END AVENUE,"(-73.9867219, 40.7775039)",1548213.9367088608
2233,10034,10083,10083,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,21M,10023,0,0,0,0,0,1962,2,R9,850000,2019-05-30,1,1,205 WEST END AVENUE,"(-73.9864464, 40.778545)",
2234,10035,10084,10084,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,22B,10023,0,0,0,0,0,1962,2,R9,955000,2019-09-05,2,1,205 WEST END AVENUE,"(-73.9864464, 40.778545)",1551301.1462765958
2235,10036,10085,10085,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,11C,10023,0,0,0,0,0,1962,2,R9,1395000,2019-08-14,2,2,205 WEST END AVENUE,"(-73.9864464, 40.778545)",1532867.6117216118
2236,10037,10086,10086,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1308,R9,205,WEST END AVENUE,12N,10023,0,0,0,0,0,1962,2,R9,1400000,2019-09-12,2,2,205 WEST END AVENUE,"(-73.9864464, 40.778545)",1521212.5158730159
2237,10038,10087,10087,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,8D,10023,0,0,0,0,0,1962,2,R9,1450000,2019-01-15,2,2,185 WEST END AVENUE,"(-73.9867219, 40.7775039)",
2238,10039,10088,10088,2019,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1198,108,A4,45,WEST 84TH STREET,House,10024,1,0,1,"1,839","5,954",1900,1,A4,8750000,2019-02-20,5,7,45 WEST 84TH STREET,"(-73.9722245, 40.784982899999996)",
2239,10040,10089,10089,2019,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1244,38,A4,313,WEST 80TH STREET,House,10024,1,0,1,"1,635","3,596",1899,1,A4,6500000,2019-06-04,4,4,313 WEST 80TH STREET,"(-73.9812123, 40.7854742)",
2240,10041,10090,10090,2019,UPPER WEST SIDE (79-96),2,TWO FAMILY DWELLINGS,1,1225,119,B1,131,WEST 94TH STREET,House,10025,2,0,2,"1,661","4,000",1900,1,B1,4900000,2019-04-12,5,4,131 WEST 94TH STREET,"(-73.9695843, 40.792225200000004)",
2241,10042,10091,10091,2019,UPPER WEST SIDE (79-96),3,THREE FAMILY DWELLINGS,1,1202,17,C0,37,WEST 88TH STREET,House,10024,3,0,3,"2,114","6,689",1899,1,C0,8875000,2019-05-15,8,7,37 WEST 88TH STREET,"(-73.96961879999999, 40.787360799999995)",
2242,10043,10092,10092,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1219,59,C6,174,WEST 89TH STREET,1B,10024,0,0,0,0,0,1910,2,C6,380000,2019-07-12,0,1,174 WEST 89TH STREET,"(-73.9732002, 40.7891811)",2210652.8702290077
2243,10044,10093,10093,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,16,C6,307,WEST 82ND STREET,2B,10024,0,0,0,0,0,1910,2,C6,675000,2019-06-18,1,1,307 WEST 82ND STREET,"(-73.9801327, 40.786696)",
2244,10045,10094,10094,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,16,C6,307,WEST 82ND STREET,3B,10024,0,0,0,0,0,1910,2,C6,725000,2019-07-02,1,1,307 WEST 82ND STREET,"(-73.9801327, 40.786696)",2862861.7647058824
2245,10046,10095,10095,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,15,C6,309,WEST 82ND STREET,2B,10024,0,0,0,0,0,1910,2,C6,740000,2019-04-29,1,1,309 WEST 82ND STREET,"(-73.9802015, 40.786725)",
2246,10047,10096,10096,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1245,15,C6,309,WEST 82ND STREET,3B,10024,0,0,0,0,0,1910,2,C6,800000,2019-09-04,1,1,309 WEST 82ND STREET,"(-73.9802015, 40.786725)",2151725.953020134
2247,10048,10097,10097,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1253,90,C6,328,WEST 96TH STREET,2A,10025,0,0,0,0,0,1930,2,C6,1500000,2019-05-22,4,3,328 WEST 96TH STREET,"(-73.9745834, 40.795517100000005)",
2248,10049,10098,10098,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1197,119,C6,23,WEST 83RD STREET,2F,10024,0,0,0,0,0,1900,2,C6,700000,2019-09-19,1,1,23 WEST 83RD STREET,"(-73.9718113, 40.7839984)",2227599.1223628693
2249,10050,10099,10099,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1200,142,C6,18,WEST 87TH STREET,4B,10024,0,0,0,0,0,1910,2,C6,610000,2019-07-30,1,1,18 WEST 87TH STREET,"(-73.9698598, 40.78618970000001)",1218691.7666666666
2250,10051,10100,10100,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1201,15,C6,35,WEST 87TH STREET,B,10024,0,0,0,0,0,1900,2,C6,950000,2019-07-30,1,1,35 WEST 87TH STREET,"(-73.97027309999999, 40.7867885)",1164023.53125
2251,10052,10101,10101,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1204,8,C6,59,WEST 90TH STREET,4F,10024,0,0,0,0,0,1910,2,C6,325000,2019-07-02,0,1,59 WEST 90TH STREET,"(-73.969415, 40.788922899999996)",2332662.1636363636
2252,10053,10102,10102,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1211,48,C6,134,WEST 81ST STREET,2F,10024,0,0,0,0,0,1900,2,C6,560000,2019-01-03,1,1,134 WEST 81ST STREET,"(-73.97598959999999, 40.78366629999999)",
2253,10054,10103,10103,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1211,12,C6,155,WEST 80TH STREET,1B,10024,0,0,0,0,0,1910,2,C6,1640000,2019-02-20,2,2,155 WEST 80TH STREET,"(-73.976619, 40.783575899999995)",
2254,10055,10104,10104,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1212,50,C6,142,WEST 82ND STREET,1,10024,0,0,0,0,0,1900,2,C6,650000,2019-06-25,1,1,142 WEST 82ND STREET,"(-73.975759, 40.784365)",
2255,10056,10105,10105,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1216,10,C6,149,WEST 85TH STREET,7,10024,0,0,0,0,0,1900,2,C6,1487000,2019-07-12,2,2,149 WEST 85TH STREET,"(-73.9744285, 40.7867617)",2603663.229508197
2256,10057,10106,10106,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1217,37,C6,108,WEST 87TH STREET,3A,10024,0,0,0,0,0,1920,2,C6,615000,2019-09-16,1,1,108 WEST 87TH STREET,"(-73.9722704, 40.7872073)",1914197.331230284
2257,10058,10107,10107,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1250,60,C6,344,WEST 89TH STREET,2A,10024,0,0,0,0,0,1900,2,C6,760000,2019-07-24,1,1,344 WEST 89TH STREET,"(-73.978367, 40.791376)",1634918.642857143
2258,10059,10108,10108,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1250,76,C6,329,WEST 89TH STREET,3,10024,0,0,0,0,0,1920,2,C6,1375278,2019-05-10,2,2,329 WEST 89TH STREET,"(-73.9776884, 40.7915447)",
2259,10060,10109,10109,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1195,18,D4,15,WEST 81ST STREET,5E,10024,0,0,0,0,0,1930,2,D4,2500000,2019-04-30,2,3,15 WEST 81ST STREET,"(-73.9725574, 40.7827254)",
2260,10061,10110,10110,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1195,29,D4,7,WEST 81ST STREET,3B,10024,0,0,0,0,0,1929,2,D4,5500000,2019-04-11,3,3,7 WEST 81ST STREET,"(-73.9721125, 40.7824428)",
2261,10062,10111,10111,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,1016,10024,0,0,0,0,0,1926,2,D4,375000,2019-04-04,0,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",
2262,10063,10112,10112,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,35,D4,227,CENTRAL PARK WEST,2C,10024,0,0,0,0,0,1910,2,D4,687500,2019-04-16,1,1,227 CENTRAL PARK WEST,"(-73.97111109999999, 40.7833107)",
2263,10064,10113,10113,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,35,D4,227,CENTRAL PARK WEST,5C,10024,0,0,0,0,0,1910,2,D4,753500,2019-01-08,1,1,227 CENTRAL PARK WEST,"(-73.97111109999999, 40.7833107)",
2264,10065,10114,10114,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,29,D4,225,CENTRAL PARK WEST,1410,10024,0,0,0,0,0,1926,2,D4,885000,2019-03-15,1,1,225 CENTRAL PARK WEST,"(-73.9713177, 40.7830893)",
2265,10066,10115,10115,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,13,D4,35,WEST 82ND STREET,2B,10024,0,0,0,0,0,1912,2,D4,895000,2019-09-12,1,1,35 WEST 82ND STREET,"(-73.972787, 40.783568100000004)",2285562.7403100776
2266,10067,10116,10116,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,9,D4,41,WEST 82ND STREET,5A,10024,0,0,0,0,0,1916,2,D4,1460000,2019-04-23,2,2,41 WEST 82ND STREET,"(-73.9729477, 40.78372589999999)",
2267,10068,10117,10117,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,9,D4,41,WEST 82ND STREET,3C,10024,0,0,0,0,0,1916,2,D4,1475000,2019-07-22,3,1,41 WEST 82ND STREET,"(-73.9729477, 40.78372589999999)",2713982.8969072164
2268,10069,10118,10118,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1196,13,D4,35,WEST 82ND STREET,2A,10024,0,0,0,0,0,1912,2,D4,1750000,2019-08-29,2,1,35 WEST 82ND STREET,"(-73.972787, 40.783568100000004)",1664959.7535211267
2269,10070,10119,10119,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,10,D4,55,WEST 83RD STREET,4C,10024,0,0,0,0,0,1900,2,D4,429000,2019-06-04,0,1,55 WEST 83RD STREET,"(-73.9725574, 40.7843069)",
2270,10071,10120,10120,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,50,D4,36,WEST 84TH STREET,7C,10024,0,0,0,0,0,1924,2,D4,1875000,2019-05-20,2,2,36 WEST 84TH STREET,"(-73.9719375, 40.784508200000005)",
2271,10072,10121,10121,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1197,36,D4,239,CENTRAL PARK WEST,9E,10024,0,0,0,0,0,1926,2,D4,3400000,2019-01-28,2,3,239 CENTRAL PARK WEST,"(-73.97092740000001, 40.7840561)",
2272,10073,10122,10122,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,10B,10024,0,0,0,0,0,1950,2,D4,955000,2019-01-07,2,1,15 WEST 84TH STREET,"(-73.97138659999999, 40.7845842)",
2273,10074,10123,10123,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1198,19,D4,15,WEST 84TH STREET,1H,10024,0,0,0,0,0,1950,2,D4,1125000,2019-09-12,2,1,15 WEST 84TH STREET,"(-73.97138659999999, 40.7845842)",2150293.8661417323
2274,10075,10124,10124,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1199,40,D4,10,WEST 86TH STREET,4A,10024,0,0,0,0,0,1925,2,D4,2600000,2019-05-15,3,3,10 WEST 86TH STREET,"(-73.97035340000001, 40.785382399999996)",
2275,10076,10125,10125,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1200,31,D4,262,CENTRAL PARK WEST,7E,10024,0,0,0,0,0,1927,2,D4,7750000,2019-01-30,4,4,262 CENTRAL PARK WEST,"(-73.96934329999999, 40.785778799999996)",
2276,10077,10126,10126,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,29,D4,300,CENTRAL PARK WEST,11L,10024,0,0,0,0,0,1930,2,D4,1575000,2019-06-05,1,1,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
2277,10078,10127,10127,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1204,29,D4,300,CENTRAL PARK WEST,4C,10024,0,0,0,0,0,1930,2,D4,2825000,2019-03-13,2,3,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
2278,10079,10128,10128,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1206,42,D4,10,WEST 93RD STREET,3D,10025,0,0,0,0,0,1915,2,D4,550000,2019-03-07,1,1,10 WEST 93RD STREET,"(-73.9670934, 40.78993320000001)",
2279,10080,10129,10129,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1206,17,D4,35,WEST 92ND STREET,1F,10025,0,0,0,0,0,1931,2,D4,630000,2019-01-22,1,1,35 WEST 92ND STREET,"(-73.96771319999999, 40.7897706)",
2280,10081,10130,10130,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,6,D4,57,WEST 93RD STREET,5D,10025,0,0,0,0,0,1926,2,D4,615000,2019-07-25,1,1,57 WEST 93RD STREET,"(-73.9681954, 40.790822600000006)",1495835.32
2281,10082,10131,10131,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,15,D4,37,WEST 93RD STREET,19,10025,0,0,0,0,0,1920,2,D4,940000,2019-09-25,1,1,37 WEST 93RD STREET,"(-73.9676214, 40.7905289)",1591166.2906403942
2282,10083,10132,10132,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,16,D4,33,WEST 93RD STREET,2K,10025,0,0,0,0,0,1900,2,D4,1137500,2019-03-06,1,1,33 WEST 93RD STREET,"(-73.9672911, 40.790346899999996)",
2283,10084,10133,10133,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1207,34,D4,336,CENTRAL PARK WEST,5E,10025,0,0,0,0,0,1929,2,D4,2700000,2019-02-28,3,3,336 CENTRAL PARK WEST,"(-73.966175, 40.7904197)",
2284,10085,10134,10134,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,109,D4,55,WEST 95TH STREET,83,10025,0,0,0,0,0,1913,2,D4,745000,2019-04-22,2,1,55 WEST 95TH STREET,"(-73.96695559999999, 40.791957700000005)",
2285,10086,10135,10135,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,109,D4,55,WEST 95TH STREET,53,10025,0,0,0,0,0,1913,2,D4,800000,2019-06-25,2,1,55 WEST 95TH STREET,"(-73.96695559999999, 40.791957700000005)",
2286,10087,10136,10136,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,6,D4,65,WEST 95TH STREET,2B,10025,0,0,0,0,0,1928,2,D4,880000,2019-04-29,1,1,65 WEST 95TH STREET,"(-73.96725409999999, 40.792019399999994)",
2287,10088,10137,10137,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,53,D4,50,WEST 96TH STREET,14B,10025,0,0,0,0,0,1929,2,D4,2300000,2019-09-11,3,3,50 WEST 96TH STREET,"(-73.96668009999999, 40.7922656)",1391879.8689956332
2288,10089,10138,10138,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,12E,10024,0,0,0,0,0,1926,2,D4,345500,2019-02-22,0,1,127 WEST 79TH STREET,"(-73.9764602, 40.782585499999996)",
2289,10090,10139,10139,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,12H,10024,0,0,0,0,0,1926,2,D4,350000,2019-05-21,0,1,127 WEST 79TH STREET,"(-73.9764602, 40.782585499999996)",
2290,10091,10140,10140,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,10D,10024,0,0,0,0,0,1928,2,D4,414500,2019-07-16,0,1,145 WEST 79TH STREET,"(-73.9768734, 40.7827985)",2698197.743243243
2291,10092,10141,10141,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,37,D4,102,WEST 80TH STREET,55,10024,0,0,0,0,0,1901,2,D4,415000,2019-05-15,0,1,102 WEST 80TH STREET,"(-73.9755903, 40.7826355)",
2292,10093,10142,10142,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,5C,10024,0,0,0,0,0,1928,2,D4,550000,2019-01-15,1,1,145 WEST 79TH STREET,"(-73.9768734, 40.7827985)",
2293,10094,10143,10143,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,9C,10024,0,0,0,0,0,1928,2,D4,599000,2019-08-15,1,1,145 WEST 79TH STREET,"(-73.9768734, 40.7827985)",2221649.3524590163
2294,10095,10144,10144,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,15,D4,145,WEST 79TH STREET,14A,10024,0,0,0,0,0,1928,2,D4,835000,2019-01-11,1,1,145 WEST 79TH STREET,"(-73.9768734, 40.7827985)",
2295,10096,10145,10145,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,5,D4,171,WEST 79TH STREET,52,10024,0,0,0,0,0,1924,2,D4,1832850,2019-05-31,3,2,171 WEST 79TH STREET,"(-73.9775392, 40.7830667)",
2296,10097,10146,10146,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1211,56,D4,170,WEST 81ST STREET,2D,10024,0,0,0,0,0,1927,2,D4,688000,2019-09-30,1,1,170 WEST 81ST STREET,"(-73.9767127, 40.7840294)",1569617.8496503497
2297,10098,10147,10147,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,3G,10024,0,0,0,0,0,1929,2,D4,612500,2019-07-15,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",2308931.474576271
2298,10099,10148,10148,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,3B,10024,0,0,0,0,0,1929,2,D4,650000,2019-01-16,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",
2299,10100,10149,10149,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,7G,10024,0,0,0,0,0,1929,2,D4,660000,2019-09-09,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",2007207.3044871795
2300,10101,10150,10150,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,4E,10024,0,0,0,0,0,1918,2,D4,720000,2019-06-13,1,1,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",
2301,10102,10151,10151,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,7A,10024,0,0,0,0,0,1918,2,D4,740000,2019-07-29,1,1,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",1384054.661971831
2302,10103,10152,10152,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,16A,10024,0,0,0,0,0,1929,2,D4,1085000,2019-02-05,2,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",
2303,10104,10153,10153,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,11,D4,151,WEST 86TH STREET,1D,10024,0,0,0,0,0,1914,2,D4,1085000,2019-08-12,1,1,151 WEST 86TH STREET,"(-73.9739349, 40.787511200000004)",2022690.019047619
2304,10105,10154,10154,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,11E,10024,0,0,0,0,0,1918,2,D4,1110000,2019-07-15,2,1,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",2295663.1428571427
2305,10106,10155,10155,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,54,D4,160,WEST 87TH STREET,6A,10024,0,0,0,0,0,1914,2,D4,1258000,2019-09-30,2,1,160 WEST 87TH STREET,"(-73.97370529999999, 40.787787200000004)",1677543.3984962406
2306,10107,10156,10156,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,54,D4,160,WEST 87TH STREET,8A,10024,0,0,0,0,0,1914,2,D4,1525000,2019-08-08,2,1,160 WEST 87TH STREET,"(-73.97370529999999, 40.787787200000004)",2085927.4826086957
2307,10108,10157,10157,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,29,D4,107,WEST 86TH STREET,2GH,10024,0,0,0,0,0,1929,2,D4,1850000,2019-03-21,2,2,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",
2308,10109,10158,10158,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,50,D4,150,WEST 87TH STREET,7C,10024,0,0,0,0,0,1914,2,D4,2295000,2019-06-25,3,3,150 WEST 87TH STREET,"(-73.97342979999999, 40.7877095)",
2309,10110,10159,10159,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1217,64,D4,176,WEST 87TH STREET,7F,10024,0,0,0,0,0,1918,2,D4,2440000,2019-01-22,3,2,176 WEST 87TH STREET,"(-73.9743184, 40.7881722)",
2310,10111,10160,10160,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,11G,10025,0,0,0,0,0,1929,2,D4,670000,2019-05-29,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",
2311,10112,10161,10161,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,6B,10025,0,0,0,0,0,1929,2,D4,710000,2019-02-25,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",
2312,10113,10162,10162,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,9D,10025,0,0,0,0,0,1929,2,D4,735000,2019-06-06,1,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",
2313,10114,10163,10163,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,38,D4,110,WEST 94TH STREET,3F,10025,0,0,0,0,0,1936,2,D4,845000,2019-08-20,1,1,110 WEST 94TH STREET,"(-73.9693662, 40.7917025)",1527996.3064516129
