,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1485,1488,1488,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1316,R4,555,WEST 59TH STREET,House,10019,0,0,0,0,801,2007,2,R4,1250000,2018-10-01,3,3,555 WEST 59TH STREET,"(-73.98967059999998, 40.7717501)",1697066.1902439024
1486,1489,1489,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1151,1449,R4,555,WEST 59TH STREET,House,10019,0,0,0,0,"1,380",2007,2,R4,2490000,2018-12-12,3,3,555 WEST 59TH STREET,"(-73.98967059999998, 40.7717501)",1609341.120167189
1487,1490,1490,2015,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1006,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,375000,2015-08-04,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",2021747.7557603687
1488,1491,1491,2015,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1051,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,735100,2015-07-24,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1820424.8208955224
1489,1492,1492,2015,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1080,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,740000,2015-08-04,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",2021747.7557603687
1490,1493,1493,2015,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1014,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,1480000,2015-10-09,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1834765.59375
1491,1494,1494,2015,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1123,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,1550000,2015-07-29,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",2135435.894472362
1492,1495,1495,2015,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1115,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,1850000,2015-11-09,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1796958.4076147815
1493,1496,1496,2016,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1075,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,635000,2016-07-14,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1548331.0454545454
1494,1497,1497,2016,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1125,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,885877,2016-11-04,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1713466.22
1495,1498,1498,2016,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1025,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,935000,2016-06-09,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1496,1499,1499,2016,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1137,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,1250000,2016-02-10,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1497,1500,1500,2016,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1151,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,2150000,2016-06-24,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1498,1501,1501,2016,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1159,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,2228000,2016-03-02,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1499,1502,1502,2016,UPPER WEST SIDE (59-79)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1104,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,3499000,2016-09-08,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1746064.874015748
1500,1503,1503,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1141,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,464750,2017-05-23,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1501,1504,1504,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1152,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,988000,2017-06-16,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1502,1505,1505,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1107,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,1020000,2017-10-19,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1564355.8399412627
1503,1506,1506,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1049,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,1550000,2017-06-07,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1504,1507,1507,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1149,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,2250000,2017-08-08,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1667387.1831831832
1505,1508,1508,2017,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS      ,2,1165,1033,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,0,1926,2,R4,2650000,2017-04-03,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1506,1509,1509,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1165,1017,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,1027,1926,2,R4,1100000,2018-08-30,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",1554752.8596491227
1507,1510,1510,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1165,1022,R4,253,WEST 73RD STREET,House,10023,1,0,1,0,1049,1926,2,R4,2300000,2018-06-07,2,2,253 WEST 73RD STREET,"(-73.9827963, 40.780245)",
1508,1511,1511,2015,UPPER WEST SIDE (59-79)  ,17,CONDO COOPS               ,2,1158,1107,R9,180,WEST END AVENUE,9K,10023,0,0,0,0,0,1965,2,R9,415000,2015-07-08,0,1,180 WEST END AVENUE,"(-73.98562, 40.7774246)",1848387.7815533981
1509,1512,1512,2015,UPPER WEST SIDE (79-96)  ,2,TWO FAMILY DWELLINGS          ,1,1219,17,B3,145,WEST 88TH STREET,House,10024,2,0,2,1717,3680,1901,1,B3,6200000,2015-09-09,5,4,145 WEST 88TH STREET,"(-73.97247709999999, 40.7885287)",1813759.3929471034
1510,1517,1517,2015,UPPER WEST SIDE (79-96)  ,8,RENTALS - ELEVATOR APARTMENTS      ,2,1227,27,D6,207,WEST 79TH STREET,House,10024,24,1,25,10437,71578,2015,2,D9,39000000,2015-04-09,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1511,1518,1518,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1013,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,1662,2015,2,R4,4024837,2018-03-27,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1512,1519,1519,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1015,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,1662,2015,2,R4,4075750,2018-04-02,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1513,1520,1520,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1017,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,1662,2015,2,R4,4126662,2018-04-19,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1514,1521,1521,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1004,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,2001,2015,2,R4,4715363,2018-03-29,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1515,1522,1522,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1011,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,2026,2015,2,R4,5000000,2018-03-28,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1516,1523,1523,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1010,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,2001,2015,2,R4,5195825,2018-04-12,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1517,1524,1524,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1012,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,2403,2015,2,R4,6350000,2018-05-29,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1518,1525,1525,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1014,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,2403,2015,2,R4,6410693,2018-04-05,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1519,1526,1526,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1016,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,2403,2015,2,R4,6450000,2018-05-24,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1520,1527,1527,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1002,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,4013,2015,2,R4,9892175,2018-07-13,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",1824948.8188405796
1521,1528,1528,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1003,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,4061,2015,2,R4,10119063,2018-07-09,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",1490161.1796407185
1522,1529,1529,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1227,1018,R4,207,WEST 79TH STREET,House,10024,1,0,19,6743,4205,2015,2,R4,12094468,2018-04-26,4,4,207 WEST 79TH STREET,"(-73.9788272, 40.783522)",
1523,1530,1530,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1242,9,C6,3,POMANDER WALK,2,10025,0,0,0,0,0,1921,2,C6,825000,2015-03-03,1,1,3 POMANDER WALK,"(-73.9732299, 40.7940911)",
1524,1531,1531,2018,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1242,9,C6,3,POMANDER WALK,2,10025,0,0,0,0,0,1921,2,C6,412500,2018-01-16,1,1,3 POMANDER WALK,"(-73.9732299, 40.7940911)",
1525,1532,1532,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1249,37,C6,304,WEST 88TH STREET,3B,10024,0,0,0,0,0,1921,2,C6,645000,2015-02-25,1,1,304 WEST 88TH STREET,"(-73.97759, 40.790275799999996)",
1526,1533,1533,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1249,37,C6,304,WEST 88TH STREET,4D,10024,0,0,0,0,0,1921,2,C6,700000,2015-11-04,1,1,304 WEST 88TH STREET,"(-73.97759, 40.790275799999996)",1779714.2461538462
1527,1534,1534,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2,1249,37,C6,304,WEST 88TH STREET,4D,10024,0,0,0,0,0,1921,2,C6,680000,2019-07-10,1,1,304 WEST 88TH STREET,"(-73.97759, 40.790275799999996)",2304840.850393701
1528,1535,1535,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2,1253,90,C6,328,WEST 96TH STREET,C,10025,0,0,0,0,0,1930,2,C6,615000,2015-08-17,2,1,328 WEST 96TH STREET,"(-73.9745834, 40.795517100000005)",1511431.1016949152
1529,1536,1536,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1253,90,C6,328,WEST 96TH STREET,C,10025,0,0,0,0,0,1930,2,C6,740000,2017-09-20,2,1,328 WEST 96TH STREET,"(-73.9745834, 40.795517100000005)",1713052.7969924812
1530,1537,1537,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1196,17,C6,27,WEST 82ND STREET,4B,10024,0,0,0,0,0,1900,2,C6,394000,2015-07-07,1,1,27 WEST 82ND STREET,"(-73.9724541, 40.783434)",1794746.3783783785
1531,1538,1538,2018,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1196,17,C6,27,WEST 82ND STREET,4B,10024,0,0,0,0,0,1900,2,C6,560000,2018-12-04,1,1,27 WEST 82ND STREET,"(-73.9724541, 40.783434)",2053509.0
1532,1539,1539,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1196,17,C6,27,WEST 82ND STREET,4B,10024,0,0,0,0,0,1900,2,C6,560000,2018-12-04,1,1,27 WEST 82ND STREET,"(-73.9724541, 40.783434)",2053509.0
1533,1540,1540,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1197,119,C6,23,WEST 83RD STREET,3F,10024,0,0,0,0,0,1900,2,C6,600000,2015-04-16,1,1,23 WEST 83RD STREET,"(-73.9718113, 40.7839984)",
1534,1541,1541,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1201,15,C6,35,WEST 87TH STREET,3A,10024,0,0,0,0,0,1900,2,C6,521000,2015-01-15,1,1,35 WEST 87TH STREET,"(-73.97027309999999, 40.7867885)",
1535,1542,1542,2019,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS,2C,1201,15,C6,35,WEST 87TH STREET,3A,10024,0,0,0,0,0,1900,2,C6,529000,2019-01-11,1,1,35 WEST 87TH STREET,"(-73.97027309999999, 40.7867885)",
1536,1543,1543,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1217,24,C6,123,WEST 86TH STREET,4R,10024,0,0,0,0,0,1900,2,C6,475000,2015-07-31,1,1,123 WEST 86TH STREET,"(-73.9729362, 40.7870704)",2218338.939849624
1537,1544,1544,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1217,24,C6,123,WEST 86TH STREET,4R,10024,0,0,0,0,0,1900,2,C6,545000,2017-08-23,1,1,123 WEST 86TH STREET,"(-73.9729362, 40.7870704)",2001717.1125
1538,1545,1545,2015,UPPER WEST SIDE (79-96)  ,9,COOPS - WALKUP APARTMENTS        ,2C,1233,60,C6,278,WEST 86TH STREET,3B,10024,0,0,0,0,0,1910,2,C6,525000,2015-08-12,1,1,278 WEST 86TH STREET,"(-73.977521, 40.7884249)",2018763.2290076336
1539,1546,1546,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1195,1,D4,51,WEST 81ST STREET,3G,10024,0,0,0,0,0,1905,2,D4,595000,2015-01-16,2,2,51 WEST 81ST STREET,"(-73.97412299999999, 40.783287)",
1540,1547,1547,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1195,23,D4,11,WEST 81ST STREET,3C,10024,0,0,0,0,0,1908,2,D4,999000,2015-11-23,1,1,11 WEST 81ST STREET,"(-73.9723737, 40.782660799999995)",2109403.004950495
1541,1548,1548,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1195,23,D4,11,WEST 81ST STREET,3C,10024,0,0,0,0,0,1908,2,D4,999000,2018-09-17,1,1,11 WEST 81ST STREET,"(-73.9723737, 40.782660799999995)",2139110.342222222
1542,1549,1549,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1196,52,D4,46,WEST 83RD STREET,8CE,10024,0,0,0,0,0,1911,2,D4,1350000,2015-06-08,2,1,46 WEST 83RD STREET,"(-73.9726722, 40.783995399999995)",
1543,1550,1550,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1201,29,D4,271,CENTRAL PARK WEST,7E,10024,0,0,0,0,0,1913,2,D4,7600000,2015-10-09,4,4,271 CENTRAL PARK WEST,"(-73.9690219, 40.7862346)",1935532.8828828828
1544,1551,1551,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1201,29,D4,271,CENTRAL PARK WEST,7E,10024,0,0,0,0,0,1913,2,D4,8475000,2017-11-03,4,4,271 CENTRAL PARK WEST,"(-73.9690219, 40.7862346)",1898481.8767507002
1545,1552,1552,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1204,16,D4,35,WEST 90TH STREET,2AB,10024,0,0,0,0,0,1931,2,D4,1475000,2015-02-18,2,2,35 WEST 90TH STREET,"(-73.9686545, 40.7886123)",
1546,1553,1553,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,3D2,10024,0,0,0,0,0,1930,2,D4,6500000,2015-04-15,2,2,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
1547,1554,1554,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,3D2,10024,0,0,0,0,0,1930,2,D4,3850000,2017-05-22,2,2,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
1548,1555,1555,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,4D,10024,0,0,0,0,0,1930,2,D4,12750000,2015-03-17,3,3,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
1549,1556,1556,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,4D,10024,0,0,0,0,0,1930,2,D4,9900000,2017-12-12,3,3,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",1922292.3093333333
1550,1557,1557,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1209,49,D4,44,WEST 96TH STREET,4B,10025,0,0,0,0,0,1964,2,D4,500000,2015-06-30,1,1,44 WEST 96TH STREET,"(-73.9663587, 40.7920657)",
1551,1558,1558,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,49,D4,44,WEST 96TH STREET,4B,10025,0,0,0,0,0,1964,2,D4,570000,2018-12-13,1,1,44 WEST 96TH STREET,"(-73.9663587, 40.7920657)",1421981.9105367793
1552,1559,1559,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1209,49,D4,44,WEST 96TH STREET,4B,10025,0,0,0,0,0,1964,2,D4,570000,2018-12-13,1,1,44 WEST 96TH STREET,"(-73.9663587, 40.7920657)",1421981.9105367793
1553,1560,1560,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1209,6,D4,65,WEST 95TH STREET,9D,10025,0,0,0,0,0,1928,2,D4,665000,2015-02-04,1,1,65 WEST 95TH STREET,"(-73.96725409999999, 40.792019399999994)",
1554,1561,1561,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1210,19,D4,127,WEST 79TH STREET,9K,10024,0,0,0,0,0,1926,2,D4,365000,2015-07-08,0,1,127 WEST 79TH STREET,"(-73.9764602, 40.782585499999996)",2010032.7151898735
1555,1562,1562,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1210,19,D4,127,WEST 79TH STREET,9K,10024,0,0,0,0,0,1926,2,D4,407000,2018-05-21,0,1,127 WEST 79TH STREET,"(-73.9764602, 40.782585499999996)",
1556,1563,1563,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1210,17,D4,135,WEST 79TH STREET,11C,10024,0,0,0,0,0,1914,2,D4,735000,2015-10-02,1,1,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",2134273.830282862
1557,1564,1564,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1213,9,D4,139,WEST 82ND STREET,8C,10024,0,0,0,0,0,1929,2,D4,1435000,2015-03-05,2,2,139 WEST 82ND STREET,"(-73.97581740000001, 40.7847701)",
1558,1565,1565,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1213,9,D4,139,WEST 82ND STREET,8C,10024,0,0,0,0,0,1929,2,D4,1450000,2018-07-27,2,2,139 WEST 82ND STREET,"(-73.97581740000001, 40.7847701)",1933061.423076923
1559,1566,1566,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1217,29,D4,107,WEST 86TH STREET,6D,10024,0,0,0,0,0,1929,2,D4,710000,2015-04-29,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",
1560,1567,1567,2016,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1217,29,D4,107,WEST 86TH STREET,6D,10024,0,0,0,0,0,1929,2,D4,689000,2016-10-25,1,1,107 WEST 86TH STREET,"(-73.97252850000001, 40.786798600000004)",1938766.7036144577
1561,1568,1568,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1217,50,D4,150,WEST 87TH STREET,House,10024,41,0,41,8280,59175,1914,2,D4,6812541,2015-10-01,2,2,150 WEST 87TH STREET,"(-73.97342979999999, 40.7877095)",1896599.5918762088
1562,1569,1569,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1217,50,D4,150,WEST 87TH STREET,House,10024,0,0,0,0,0,1914,2,D4,525000,2017-10-20,2,2,150 WEST 87TH STREET,"(-73.97342979999999, 40.7877095)",1698162.3844282238
1563,1570,1570,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1217,50,D4,150,WEST 87TH STREET,House,10024,41,0,41,8280,59175,1914,2,D4,525000,2017-10-20,2,2,150 WEST 87TH STREET,"(-73.97342979999999, 40.7877095)",1698162.3844282238
1564,1571,1571,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1224,1,D4,175,WEST 93RD STREET,7H,10025,0,0,0,0,0,1929,2,D4,1020000,2015-01-20,2,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",
1565,1572,1572,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,1,D4,175,WEST 93RD STREET,7H,10025,0,0,0,0,0,1929,2,D4,1250000,2018-03-02,2,1,175 WEST 93RD STREET,"(-73.9713327, 40.792163099999996)",
1566,1573,1573,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1224,29,D4,100,WEST 94TH STREET,4G,10025,0,0,0,0,0,1966,2,D4,1220000,2015-06-15,3,2,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1567,1574,1574,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1224,29,D4,100,WEST 94TH STREET,22A,10025,0,0,0,0,0,1966,2,D4,1650000,2015-08-21,3,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",1510325.6363636365
1568,1575,1575,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,29,D4,100,WEST 94TH STREET,22A,10025,0,0,0,0,0,1966,2,D4,1550000,2019-06-25,3,1,100 WEST 94TH STREET,"(-73.96906700000001, 40.7915239)",
1569,1576,1576,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1225,23,D4,111,WEST 94TH STREET,4F,10025,0,0,0,0,0,1936,2,D4,775000,2015-04-30,1,1,111 WEST 94TH STREET,"(-73.9690907, 40.792126200000006)",
1570,1577,1577,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,23,D4,111,WEST 94TH STREET,4F,10025,0,0,0,0,0,1936,2,D4,869000,2018-08-15,1,1,111 WEST 94TH STREET,"(-73.9690907, 40.792126200000006)",1614355.121212121
1571,1578,1578,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0,0,1914,2,D4,1300000,2015-08-11,3,1,160 WEST 95TH STREET,"(-73.9702157, 40.7928838)",1439856.0546448086
1572,1579,1579,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0,0,1914,2,D4,1300000,2015-08-11,2,1,160 WEST 95TH STREET,"(-73.9702157, 40.7928838)",1439856.0546448086
1573,1580,1580,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0,0,1914,2,D4,1549000,2018-02-21,3,1,160 WEST 95TH STREET,"(-73.9702157, 40.7928838)",
1574,1581,1581,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,55,D4,160,WEST 95TH STREET,4D,10025,0,0,0,0,0,1914,2,D4,1549000,2018-02-21,2,1,160 WEST 95TH STREET,"(-73.9702157, 40.7928838)",
1575,1582,1582,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1233,33,D4,200,WEST 86TH STREET,11E,10024,0,0,0,0,0,1931,2,D4,1450000,2015-06-02,2,2,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",
